0,1350,0
0,1351,0
0,1352,0
0,1353,0
0,1354,0
0,1355,0
0,1356,0
0,1357,0
0,1358,0
0,1359,0
0,1360,0
0,1361,0
0,1362,1
0,1363,1
0,1364,0
0,1365,1
0,1366,0
0,1367,0
0,1368,0
0,1369,0
0,1370,1
0,1371,0
0,1372,0
0,1373,1
0,1374,0
0,1375,1
0,1376,1
0,1377,1
0,1378,1
0,1379,1
1,1,1
1,1381,0
1,47,0
1,0,1
1,1382,0
1,1383,0
1,1345,0
2,2,1
2,0,1
2,1338,0
2,1342,0
2,1384,0
3,3,1
3,1385,0
3,0,1
3,1386,0
3,1387,0
3,1388,0
3,1389,0
3,1390,0
3,1391,0
3,1392,0
3,1393,0
3,1394,0
3,1395,0
3,1396,0
3,1397,0
3,1398,0
3,1399,0
3,1400,0
3,1401,0
3,1402,0
3,1403,0
3,1404,0
3,1339,0
3,1405,0
3,1406,0
3,1407,0
3,1408,0
3,1409,0
3,1410,0
3,1411,0
3,1412,0
3,1413,0
3,1414,0
3,1415,0
3,1416,0
3,1417,0
3,1418,0
3,1419,0
3,1420,0
3,1421,0
3,1422,0
3,1423,0
3,1424,0
3,1425,0
3,1426,0
3,1355,0
3,1427,0
3,1428,0
3,1429,0
3,1430,0
3,1431,0
3,1432,0
3,1363,0
3,1433,0
3,1434,0
3,1435,0
3,1436,0
3,1437,0
3,1438,0
3,1439,0
3,1370,0
3,1440,0
3,1441,0
3,1442,0
4,4,1
4,0,1
4,1443,0
4,1444,0
4,1445,0
4,1446,0
4,1447,0
4,1448,0
4,1449,0
4,1450,0
4,1451,0
4,1382,0
4,1452,0
4,1453,0
4,1454,0
4,1455,0
4,1456,0
4,1336,0
4,1457,0
4,1458,0
4,1405,0
4,1459,0
4,1460,0
4,1461,0
4,1462,0
4,1463,0
4,1464,0
4,1465,0
4,1466,0
4,1467,0
4,1468,0
4,1469,0
4,1470,0
4,1424,0
4,1471,0
4,1472,0
4,1473,0
4,1474,0
4,1475,0
4,1476,0
4,1477,0
4,1478,0
4,1479,0
4,1480,0
4,1481,0
4,1482,0
4,1483,0
4,1484,0
4,1485,0
4,1486,0
4,1487,0
4,1488,0
4,1489,0
4,1490,0
4,1369,0
4,1491,0
4,1492,0
4,1493,0
4,1494,0
4,1495,0
4,1496,0
5,5,1
5,0,1
5,1497,0
5,1498,0
5,1499,0
5,1447,0
5,1500,0
5,1501,0
5,1502,0
5,1503,0
5,1504,0
5,1505,0
5,1404,0
5,1506,0
5,1459,0
5,1507,0
5,1406,0
5,1342,0
5,1411,0
5,1508,0
5,1509,0
5,1510,0
5,1423,0
5,1511,0
5,1512,0
5,1480,0
5,1481,0
5,1513,0
5,1514,0
6,1515,0
6,1516,0
6,6,1
6,1517,0
6,1518,0
6,1519,0
6,1520,0
6,68,0
6,1521,0
6,0,1
6,1522,0
6,1523,0
6,1444,0
6,1524,0
6,1525,0
6,1526,0
6,1527,0
6,1528,0
6,1529,0
6,1498,0
6,1530,0
6,1446,0
6,1531,0
6,869,0
6,1391,0
6,1532,0
6,1533,0
6,1452,0
6,1502,0
6,1392,0
6,1383,0
6,1456,0
6,1534,0
6,1504,0
6,1396,0
6,1399,0
6,1535,0
6,1505,0
6,1536,0
6,1537,0
6,1538,0
6,1506,0
6,1406,0
6,1407,0
6,1539,0
6,1412,0
6,1508,0
6,1540,0
6,1415,0
6,1354,0
6,1541,0
6,1542,0
6,1355,0
6,1543,0
6,1544,0
6,1430,0
6,1480,0
6,1545,0
6,1546,0
6,1547,0
6,1431,0
6,1548,0
6,1549,0
6,1550,0
6,1551,0
6,1365,0
6,1513,0
6,1488,0
6,1552,0
7,7,1
7,1381,0
7,0,1
7,1553,0
7,1383,0
7,1354,0
7,1511,0
7,1554,0
7,1555,0
8,8,1
8,0,1
8,1386,0
8,1406,0
8,1556,0
8,1425,0
8,1554,0
9,9,1
9,1557,0
9,1381,0
9,1385,0
9,0,1
9,1445,0
9,1533,0
9,1558,0
9,1559,0
9,1335,0
9,1336,0
9,1560,0
9,1504,0
9,1398,0
9,1457,0
9,1505,0
9,1561,0
9,1506,0
9,1405,0
9,1342,0
9,1407,0
9,1562,0
9,1563,0
9,1412,0
9,1462,0
9,1564,0
9,1565,0
9,1464,0
9,1566,0
9,1567,0
9,1465,0
9,1568,0
9,1569,0
9,1469,0
9,1570,0
9,1418,0
9,1571,0
9,1572,0
9,1573,0
9,1354,0
9,1574,0
9,1575,0
9,1481,0
9,1576,0
9,1577,0
9,1578,0
9,1433,0
9,1579,0
9,1580,0
9,1581,0
9,1582,0
9,1583,0
9,1584,0
9,1369,0
9,1585,0
10,10,1
10,0,1
10,1391,0
10,1407,0
10,1571,0
11,11,1
11,0,1
11,1586,0
12,12,1
12,0,1
12,1543,0
12,1587,0
12,1371,0
13,13,1
13,1588,0
13,0,1
13,1336,0
13,1589,0
13,1590,0
13,1591,0
13,1592,0
14,1593,0
14,14,1
14,1381,0
14,0,1
14,1386,0
14,1387,0
14,1558,0
14,1502,0
14,1392,0
14,1594,0
14,1393,0
14,1595,0
14,1335,0
14,1560,0
14,1401,0
14,1457,0
14,1505,0
14,1338,0
14,1404,0
14,1596,0
14,1458,0
14,1561,0
14,1597,0
14,1506,0
14,1340,0
14,1598,0
14,1406,0
14,1411,0
14,1412,0
14,1599,0
14,1565,0
14,1600,0
14,1601,0
14,1348,0
14,1416,0
14,1469,0
14,1572,0
14,1422,0
14,1602,0
14,1573,0
14,1473,0
14,1603,0
14,1430,0
14,1577,0
14,1604,0
14,1605,0
14,1606,0
14,1484,0
14,1607,0
14,1580,0
14,1608,0
14,1609,0
15,15,1
15,0,1
15,1610,0
15,1472,0
16,16,1
16,0,1
16,1611,0
16,855,1
16,1032,1
16,1567,0
16,1475,0
16,1612,0
17,1613,0
17,1381,0
17,17,1
17,1614,0
17,1615,0
17,0,1
17,1616,0
17,855,1
17,1617,0
17,1382,0
17,1455,0
17,1336,0
17,1618,0
17,1598,0
17,1619,0
17,1508,0
17,1620,0
17,1414,0
17,1621,0
17,1570,0
17,1622,0
17,1573,0
17,1623,0
17,1624,0
17,1625,0
17,1479,0
17,1626,0
17,1627,0
17,1628,0
17,1485,0
17,1629,0
17,1630,0
17,1631,0
18,1632,0
18,1557,0
18,18,1
18,1588,0
18,1518,0
18,1633,0
18,1615,0
18,1521,0
18,0,1
18,1522,0
18,1634,0
18,1443,0
18,1635,0
18,1524,0
18,1445,0
18,1636,0
18,1637,0
18,1638,0
18,1446,0
18,1639,0
18,1640,0
18,1641,0
18,1642,0
18,1643,0
18,1644,0
18,1645,0
18,1448,0
18,1449,0
18,1646,0
18,1647,0
18,1450,0
18,1648,0
18,1649,0
18,1650,0
18,1651,0
18,1617,0
18,1500,0
18,1652,0
18,1653,0
18,1654,0
18,1655,0
18,1656,0
18,1455,0
18,1553,0
18,1392,0
18,1383,0
18,1559,0
18,1657,0
18,1658,0
18,1336,0
18,1659,0
18,1534,0
18,1397,0
18,1660,0
18,1661,0
18,1662,0
18,1663,0
18,1664,0
18,1665,0
18,1666,0
18,1561,0
18,1506,0
18,1618,0
18,1667,0
18,1668,0
18,1459,0
18,1669,0
18,1670,0
18,1341,0
18,1406,0
18,1671,0
18,1461,0
18,1411,0
18,1563,0
18,1412,0
18,1462,0
18,1463,0
18,1508,0
18,1344,0
18,1464,0
18,1672,0
18,1673,0
18,1674,0
18,1345,0
18,1675,0
18,1676,0
18,1465,0
18,1677,0
18,1348,0
18,1468,0
18,1349,0
18,1622,0
18,1678,0
18,1679,0
18,1680,0
18,1681,0
18,1682,0
18,1683,0
18,1353,0
18,1424,0
18,1684,0
18,1425,0
18,1685,0
18,1472,0
18,1686,0
18,1687,0
18,1688,0
18,1355,0
18,1689,0
18,1473,0
18,1474,0
18,1690,0
18,1475,0
18,1554,0
18,1691,0
18,1476,0
18,1692,0
18,1477,0
18,1478,0
18,1693,0
18,1694,0
18,1695,0
18,1547,0
18,1696,0
18,1697,0
18,1698,0
18,1626,0
18,1699,0
18,1548,0
18,1700,0
18,1701,0
18,1702,0
18,1482,0
18,1703,0
18,1704,0
18,1627,0
18,1579,0
18,1483,0
18,1705,0
18,1706,0
18,1707,0
18,1708,0
18,1709,0
18,1710,0
18,1711,0
18,1712,0
18,1713,0
18,1629,0
18,1580,0
18,1714,0
18,1490,0
18,1715,0
18,1716,0
18,1438,0
18,1717,0
18,1718,0
18,1612,0
18,1719,0
18,1720,0
18,1721,0
18,1722,0
18,1631,0
18,1442,0
18,1723,0
18,1724,0
18,1725,0
18,1726,0
18,1727,0
18,1728,0
18,1729,0
18,1730,0
18,1495,0
18,1731,0
18,1732,0
18,1733,0
18,1734,0
19,19,1
19,0,1
19,1735,0
19,1408,0
19,1555,0
20,20,1
20,0,1
20,1533,0
20,1382,0
20,1336,0
20,1504,0
20,1618,0
20,1410,0
20,1563,0
20,1462,0
20,1423,0
20,1698,0
20,1581,0
20,1583,0
20,1736,0
20,1737,0
21,21,1
21,0,1
21,1523,0
21,1525,0
21,183,0
21,1391,0
21,1738,0
21,1739,0
21,1457,0
21,1740,0
21,1619,0
21,1741,0
21,1414,0
21,1349,0
21,1742,0
21,1686,0
21,1743,0
21,1744,0
21,1575,0
21,1701,0
21,1745,0
21,1746,0
21,1747,0
21,1748,0
21,1749,0
22,1381,0
22,22,1
22,1521,0
22,0,1
22,1386,0
22,1387,0
22,1530,0
22,1750,0
22,1751,0
22,1735,0
22,1752,0
22,1656,0
22,1753,0
22,1754,0
22,1335,0
22,1659,0
22,1560,0
22,1396,0
22,1403,0
22,1404,0
22,1458,0
22,1755,0
22,1408,0
22,1409,0
22,1756,0
22,1410,0
22,1343,0
22,1757,0
22,1566,0
22,1673,0
22,1758,0
22,1759,0
22,1540,0
22,1760,0
22,1761,0
22,1352,0
22,1680,0
22,1425,0
22,1762,0
22,1763,0
22,1764,0
22,1765,0
22,1358,0
22,1547,0
22,1766,0
22,1767,0
22,1702,0
22,1768,0
22,1555,0
22,1704,0
22,1769,0
22,1770,0
22,1771,0
22,1772,0
22,1773,0
22,1774,0
22,1775,0
22,1628,0
22,1776,0
22,1777,0
22,1712,0
22,1778,0
22,1748,0
22,1779,0
22,1780,0
22,1438,0
22,1781,0
22,1612,0
22,1439,0
22,1782,0
22,1783,0
22,1724,0
22,1784,0
22,1785,0
23,23,1
23,1520,0
23,0,1
23,1786,0
23,1787,0
23,1788,0
23,1665,0
23,1789,0
23,1618,0
23,1464,0
23,1790,0
23,1677,0
23,1423,0
23,1425,0
23,1791,0
23,1545,0
23,1578,0
23,1792,0
24,1381,0
24,24,1
24,1518,0
24,1521,0
24,0,1
24,1522,0
24,1523,0
24,1386,0
24,1524,0
24,1388,0
24,1793,0
24,1794,0
24,1529,0
24,1639,0
24,1795,0
24,1390,0
24,1796,0
24,1500,0
24,1533,0
24,1382,0
24,1392,0
24,1738,0
24,1383,0
24,1456,0
24,1797,0
24,1534,0
24,1402,0
24,1505,0
24,1404,0
24,1339,0
24,1538,0
